record_id,source_state,target_method,target_is_observed,target_version,relief_population_proxy,disaster_type_normalized,event_year,event_month,state_normalized,district_normalized,deaths,injuries,missing_persons,affected_population,evacuated_population,houses_destroyed,houses_damaged,affected_families,relocated_population,hospitals_affected,schools_affected,agricultural_hectares,livestock_heads,road_damage_km,duration_days,sector_relief,sector_health,sector_education,sector_agriculture,sector_industry,sector_water,sector_sewer,sector_energy,sector_communications,sector_transport,food_packets_demand,water_demand,medical_kits_demand,shelter_capacity_demand
Tamil Nadu:3497,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,12,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3498,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,12,Tamil Nadu,Chennai,0,0,0,0,0,13,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Tamil Nadu:3499,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,12,Tamil Nadu,Chennai,0,0,0,0,0,4,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tamil Nadu:3500,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2000,12,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3501,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,1,Tamil Nadu,Chennai,0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3503,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,3,Tamil Nadu,Chennai,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tamil Nadu:3504,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,3,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3505,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,3,Tamil Nadu,Chennai,0,0,0,0,0,95,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
Tamil Nadu:3506,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,3,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:1260,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,3,Tamil Nadu,Vellore,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:1261,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1999,6,Tamil Nadu,Vellore,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3507,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,3,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3508,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,3,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3509,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,4,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3510,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,4,Tamil Nadu,Chennai,0,0,0,0,0,1182,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182
Tamil Nadu:3511,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,4,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3512,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,4,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3513,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,5,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3514,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,5,Tamil Nadu,Chennai,0,0,0,0,0,11,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Tamil Nadu:3515,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,6,Tamil Nadu,Chennai,0,0,0,0,0,8,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tamil Nadu:3516,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,6,Tamil Nadu,Chennai,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3517,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,6,Tamil Nadu,Chennai,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3518,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,6,Tamil Nadu,Chennai,0,0,0,0,0,16,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tamil Nadu:3519,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,6,Tamil Nadu,Chennai,0,0,0,0,0,48,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Tamil Nadu:3520,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,7,Tamil Nadu,Chennai,0,0,0,0,0,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tamil Nadu:3521,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,8,Tamil Nadu,Chennai,0,0,0,0,0,105,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
Tamil Nadu:3522,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,9,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3523,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,9,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3524,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,3,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3525,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3526,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Tamil Nadu,Chennai,0,0,0,0,0,168,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
Tamil Nadu:3527,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Tamil Nadu,Chennai,0,0,0,0,0,946,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
Tamil Nadu:3528,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,4,Tamil Nadu,Chennai,0,0,0,0,0,9,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tamil Nadu:3529,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Tamil Nadu,Chennai,0,0,0,0,0,75,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Tamil Nadu:3530,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Tamil Nadu,Chennai,0,0,0,0,0,6,9,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Tamil Nadu:3531,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,6,Tamil Nadu,Chennai,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3532,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,6,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3533,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,6,Tamil Nadu,Chennai,0,0,0,0,0,0,64,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tamil Nadu:3534,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,7,Tamil Nadu,Chennai,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tamil Nadu:3535,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,7,Tamil Nadu,Chennai,0,0,0,0,0,73,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
Tamil Nadu:3536,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,7,Tamil Nadu,Chennai,0,0,0,0,0,752,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752
Tamil Nadu:3537,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,7,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3538,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,8,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3539,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,9,Tamil Nadu,Chennai,0,0,0,0,0,0,8,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3540,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,10,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3541,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,10,Tamil Nadu,Chennai,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3542,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,10,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3543,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,10,Tamil Nadu,Chennai,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3544,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,11,Tamil Nadu,Chennai,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3545,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,12,Tamil Nadu,Chennai,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3546,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2003,1,Tamil Nadu,Chennai,0,0,0,0,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Tamil Nadu:3547,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2003,8,Tamil Nadu,Karur,0,0,0,0,0,4,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3548,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2003,6,Tamil Nadu,Karur,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3549,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2003,7,Tamil Nadu,Karur,0,0,0,0,0,7,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Tamil Nadu:3550,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,2005,12,Tamil Nadu,Karur,0,0,0,0,0,11,19,0,0,0,0,0.0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Tamil Nadu:3551,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,2005,11,Tamil Nadu,Karur,2,0,0,0,0,344,523,0,0,0,0,0.0,9,99.0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,475
Tamil Nadu:3552,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,2005,12,Tamil Nadu,Karur,0,0,0,0,0,6,86,0,0,0,0,0.0,0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Tamil Nadu:3553,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,11,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3554,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,11,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3555,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,12,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,9,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3556,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,12,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3557,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1999,11,Tamil Nadu,Karur,0,0,0,0,0,287,53,0,0,0,0,0.0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,301
Tamil Nadu:3558,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Lightning,2004,10,Tamil Nadu,Karur,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3559,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,9,Tamil Nadu,Karur,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Tamil Nadu:3560,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Lightning,1997,10,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3561,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1991,5,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tamil Nadu:3562,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1993,5,Tamil Nadu,Karur,0,0,0,0,0,0,20,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tamil Nadu:3563,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1996,7,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tamil Nadu:3564,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,75.0,Flood,1997,10,Tamil Nadu,Karur,0,0,0,0,75,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,75,225,2,75
Tamil Nadu:3565,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,1997,10,Tamil Nadu,Karur,2,2,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Tamil Nadu:3566,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1998,6,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tamil Nadu:3567,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2001,10,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3568,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,5,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tamil Nadu:3569,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2002,10,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tamil Nadu:3570,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Liquefaction,2003,8,Tamil Nadu,Karur,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tamil Nadu:3571,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,11,Tamil Nadu,Karur,0,0,0,0,0,0,77,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Tamil Nadu:3572,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,5.0,Flood,1993,11,Tamil Nadu,Karur,0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,0
Tamil Nadu:3573,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,51.0,Flood,1993,11,Tamil Nadu,Karur,0,0,0,51,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,51,153,2,0
Tamil Nadu:3574,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1995,3,Tamil Nadu,Karur,0,0,0,0,0,25,10,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Tamil Nadu:3575,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2003,4,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3576,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,10,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3577,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,26.0,Flood,2005,10,Tamil Nadu,Karur,0,0,0,26,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,26,78,1,0
Tamil Nadu:3578,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,1990,9,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Tamil Nadu:3579,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2004,2,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3580,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2004,5,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tamil Nadu:3581,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Accident,2003,5,Tamil Nadu,Karur,11,23,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Tamil Nadu:3582,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,2003,10,Tamil Nadu,Karur,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3584,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,1,Tamil Nadu,Karur,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3585,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,3,Tamil Nadu,Karur,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3586,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,3,Tamil Nadu,Karur,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3587,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,4,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3588,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,5,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3589,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,5,Tamil Nadu,Karur,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Tamil Nadu:3590,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,5,Tamil Nadu,Karur,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3591,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,5,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3592,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,5,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3593,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,6,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3594,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,7,Tamil Nadu,Karur,0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tamil Nadu:3595,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,8,Tamil Nadu,Karur,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3596,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,8,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3597,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,8,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3598,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,9,Tamil Nadu,Karur,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3599,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Fire,2005,11,Tamil Nadu,Karur,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tamil Nadu:3600,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Rains,2005,11,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3601,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,11,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tamil Nadu:3602,Tamil Nadu,impact_based_proxy_v1,False,1.0.0,0.0,Flood,2005,11,Tamil Nadu,Karur,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
